,OPEN,HIGH,LOW,CLOSE,VOLUME,DEALNUM,CHG,PCT_CHG,SWING,VWAP,ADJFACTOR,CLOSE2,TURN,FREE_TURN,MAXUPORDOWN
2013-12-19 00:00:00.005,12.88,13.01,12.63,12.65,1602418.0,1693.0,-0.22,-1.7094017094,2.9526029526,12.8536843695,2.0,12.65,1.27757087202,1.42038976745,0.0
2013-12-20 00:00:00.005,12.68,12.75,12.23,12.34,2025885.0,2084.0,-0.31,-2.45059288538,4.11067193676,12.4533356533,2.0,12.34,1.61519133338,1.79575262137,0.0
2013-12-23 00:00:00.005,12.45,12.45,11.5,11.9,3348915.0,3314.0,-0.44,-3.56564019449,7.69854132901,11.8668223887,2.0,11.9,2.67001260399,2.96849174065,0.0
2013-12-24 00:00:00.005,11.9,12.34,11.88,12.21,2138897.0,2352.0,0.31,2.60504201681,3.86554621849,12.1778188945,2.0,12.21,1.70529319157,1.89592691322,0.0
2013-12-25 00:00:00.005,12.21,12.5,12.1,12.46,1937888.0,1911.0,0.25,2.0475020475,3.276003276,12.3453674825,2.0,12.46,1.54503335711,1.71775172625,0.0
2013-12-26 00:00:00.005,12.46,12.59,12.16,12.25,2381206.0,2146.0,-0.21,-1.68539325843,3.45104333868,12.3451720263,2.0,12.25,1.89848056242,2.1107105865,0.0
2013-12-27 00:00:00.005,12.26,13.2,12.2,13.05,6266711.0,5973.0,0.8,6.5306122449,8.16326530612,12.8658067525,2.0,13.05,4.9963039837,5.55483786376,0.0
2013-12-30 00:00:00.005,12.95,13.16,12.85,12.97,4065241.0,3485.0,-0.08,-0.613026819923,2.3754789272,13.0073045362,2.0,12.97,3.24112278402,3.60344599138,0.0
2013-12-31 00:00:00.005,12.97,13.14,12.77,12.98,2569875.0,2397.0,0.01,0.077101002313,2.85273708558,13.0300616956,2.0,12.98,1.94122922891,2.14563315947,0.0
2014-01-02 00:00:00.005,13.0,13.33,12.9,13.25,3474943.0,3199.0,0.27,2.08012326656,3.31278890601,13.179509333,2.0,13.25,2.62489845631,2.90129011258,0.0
2014-01-03 00:00:00.005,13.19,13.54,13.07,13.07,3484700.0,3152.0,-0.18,-1.35849056604,3.54716981132,13.2206466267,2.0,13.07,2.63226868777,2.90943640092,0.0
2014-01-06 00:00:00.005,13.09,13.18,12.47,12.47,2788792.0,2935.0,-0.6,-4.59066564652,5.43228768171,12.7141825206,2.0,12.47,2.1065945012,2.32841075541,0.0
2014-01-07 00:00:00.005,12.32,12.78,12.22,12.7,2324707.0,2215.0,0.23,1.8444266239,4.49077786688,12.5769936598,2.0,12.7,1.75603450637,1.94093814884,0.0
2014-01-08 00:00:00.005,12.65,13.17,12.63,13.03,3646836.0,3562.0,0.33,2.59842519685,4.25196850394,12.9823904338,2.0,13.03,2.75474279343,3.04480655625,0.0
2014-01-09 00:00:00.005,13.0,13.46,12.81,13.02,4632711.0,4255.0,-0.01,-0.0767459708365,4.98848810437,13.1744989273,2.0,13.02,3.49945191977,3.86793067361,0.0
2014-01-10 00:00:00.005,13.04,13.1,12.48,12.54,2965803.0,3038.0,-0.48,-3.6866359447,4.7619047619,12.7655677063,2.0,12.54,2.24030486728,2.47620030595,0.0
2014-01-13 00:00:00.005,12.5,12.68,12.14,12.18,2191230.0,2639.0,-0.36,-2.87081339713,4.30622009569,12.3431571766,2.0,12.18,1.65520880326,1.82949588911,0.0
2014-01-14 00:00:00.005,12.24,12.77,12.1,12.74,2414646.0,2672.0,0.56,4.59770114943,5.50082101806,12.5045283656,2.0,12.74,1.823972525,2.01602977809,0.0
2014-01-15 00:00:00.005,12.77,13.03,12.59,12.95,2771055.0,2757.0,0.21,1.64835164835,3.45368916797,12.8181031051,2.0,12.95,2.09319634649,2.31360182683,0.0
2014-01-16 00:00:00.005,12.96,12.96,12.66,12.75,2463483.0,2313.0,-0.2,-1.5444015444,2.3166023166,12.7887357859,2.0,12.75,1.86086296202,2.05680463547,0.0
2014-01-17 00:00:00.005,12.7,13.8,12.6,13.41,8296381.0,7613.0,0.66,5.17647058824,9.41176470588,13.4090261404,2.0,13.41,6.2669107608,6.9267922281,0.0
2014-01-20 00:00:00.005,13.84,14.72,13.57,14.4,15089111.0,13598.0,0.99,7.38255033557,8.57568978374,14.1419683837,2.0,14.4,11.3979953545,12.5981601862,0.0
2014-01-21 00:00:00.005,14.03,14.48,13.99,14.4,9507183.0,9201.0,0.0,0.0,3.40277777778,14.25572393,2.0,14.4,7.18152498632,7.93771179452,0.0
2014-01-22 00:00:00.005,14.4,14.6,14.14,14.41,7965109.0,7498.0,0.01,0.0694444444444,3.19444444444,14.3249051457,2.0,14.41,6.01667489753,6.65020749616,0.0
2014-01-23 00:00:00.005,14.36,15.1,14.28,14.6,10299739.0,9538.0,0.19,1.31852879944,5.69049271339,14.6861795042,2.0,14.6,7.78020502825,8.59943052961,0.0
2014-01-24 00:00:00.005,14.48,14.67,14.31,14.39,6418633.0,6374.0,-0.21,-1.43835616438,2.46575342466,14.4298624645,2.0,14.39,4.84849963102,5.35902789173,0.0
2014-01-27 00:00:00.005,14.15,15.1,14.11,14.65,8394051.0,8262.0,0.26,1.80681028492,6.87977762335,14.7792649223,2.0,14.65,6.34068861333,7.00833860319,0.0
2014-01-28 00:00:00.005,14.55,14.97,14.4,14.53,6026405.0,5651.0,-0.12,-0.819112627986,3.89078498294,14.6521010951,2.0,14.53,4.55221889441,5.03154993935,0.0
2014-01-29 00:00:00.005,14.01,15.15,13.7,14.98,11292943.0,9607.0,0.45,3.09704060564,9.97935306263,14.3722593836,2.0,14.98,8.5304503262,9.42867375604,0.0
2014-01-30 00:00:00.005,14.89,15.87,14.8,15.35,10156920.0,9467.0,0.37,2.4699599466,7.14285714286,15.3772519031,2.0,15.35,7.6723225759,8.48018847223,0.0
2014-02-07 00:00:00.005,15.18,16.0,15.05,15.76,8378656.0,8205.0,0.41,2.67100977199,6.18892508143,15.7197409465,2.0,15.76,6.3290595559,6.99548505098,0.0
2014-02-10 00:00:00.005,15.76,16.4,15.47,15.9,10700395.0,9366.0,0.14,0.888324873096,5.90101522843,15.8721099455,2.0,15.9,8.08285209783,8.9339451652,0.0
2014-02-11 00:00:00.005,15.9,16.05,15.28,15.4,9082782.0,8809.0,-0.5,-3.14465408805,4.8427672956,15.590649726,2.0,15.4,6.86094144589,7.58337204706,0.0
2014-02-12 00:00:00.005,15.35,16.4,15.31,16.13,11896703.0,10494.0,0.73,4.74025974026,7.07792207792,16.0353364541,2.0,16.13,8.98651786227,9.93276343992,0.0
2014-02-13 00:00:00.005,16.05,16.29,15.39,15.42,8704291.0,8363.0,-0.71,-4.40173589585,5.57966522009,15.8086924943,2.0,15.42,6.57503734857,7.26736335397,0.0
2014-02-14 00:00:00.005,15.55,15.61,15.06,15.51,5934271.0,5715.0,0.09,0.583657587549,3.56679636835,15.3665622113,2.0,15.51,4.4826228192,4.95462566657,0.0
2014-02-17 00:00:00.005,15.54,16.18,15.3,16.16,8566778.0,7543.0,0.65,4.19084461638,5.67375886525,15.8795830591,2.0,16.16,6.47116293641,7.15255136791,0.0
2014-02-18 00:00:00.005,16.0,16.77,15.91,16.6,11955172.0,10040.0,0.44,2.72277227723,5.32178217822,16.4810111473,2.0,16.6,9.0306841084,9.98158022097,0.0
2014-02-19 00:00:00.005,16.5,16.68,16.05,16.31,6640609.0,6790.0,-0.29,-1.74698795181,3.79518072289,16.2835771237,2.0,16.31,5.01617560721,5.54435949977,0.0
2014-02-20 00:00:00.005,16.32,16.38,15.6,15.8,5504486.0,5568.0,-0.51,-3.12691600245,4.7823421214,15.9344626728,2.0,15.8,4.15797231902,4.59579072423,0.0
2014-02-21 00:00:00.005,15.79,16.11,15.56,15.97,4301170.0,4291.0,0.17,1.07594936709,3.48101265823,15.8386282337,2.0,15.97,3.24901285958,3.5911213489,0.0
2014-02-24 00:00:00.005,16.0,16.17,15.6,15.93,4901640.0,4490.0,-0.04,-0.250469630557,3.56919223544,15.8779255718,2.0,15.93,3.70259519923,4.09246415479,0.0
2014-02-25 00:00:00.005,15.9,17.52,15.88,16.93,25234850.0,20260.0,1.0,6.27746390458,10.2950408035,17.1603677137,2.0,16.93,19.0618720394,21.0690134478,0.0
2014-02-26 00:00:00.005,16.6,16.92,15.24,16.21,13450984.0,11282.0,-0.72,-4.25280567041,9.92321323095,15.9972422018,2.0,16.21,10.1605888607,11.2304595741,0.0
2014-02-27 00:00:00.005,16.01,16.99,15.49,15.57,12150331.0,10697.0,-0.64,-3.94818013572,9.25354719309,16.2927149227,2.0,15.57,9.17810308991,10.1445218511,0.0
2014-02-28 00:00:00.005,15.31,15.76,14.5,15.43,11193353.0,9561.0,-0.14,-0.899165061015,8.09248554913,14.970271035,2.0,15.43,8.45522214627,9.34552433969,0.0
2014-03-03 00:00:00.005,15.5,15.88,15.32,15.77,6967266.0,6326.0,0.34,2.20349967596,3.62929358393,15.6413378505,2.0,15.77,5.26292539708,5.81709108826,0.0
2014-03-04 00:00:00.005,15.51,15.58,15.0,15.38,6361002.0,5929.0,-0.39,-2.47305009512,3.67786937223,15.3021663883,2.0,15.38,4.80496639236,5.3109107714,0.0
2014-03-05 00:00:00.005,15.38,15.98,15.25,15.65,7342814.0,6160.0,0.27,1.755526658,4.74642392718,15.605853083,2.0,15.65,5.54660641443,6.13064261967,0.0
2014-03-06 00:00:00.005,15.56,16.27,15.25,16.18,8999896.0,7661.0,0.53,3.38658146965,6.51757188498,15.8406175138,2.0,16.18,6.79833111431,7.51416908969,0.0
2014-03-07 00:00:00.005,16.13,17.8,16.03,17.8,15370477.0,12247.0,1.62,10.0123609394,10.9394313968,17.0474640117,2.0,17.8,11.6105332807,12.8330775341,1.0
2014-03-10 00:00:00.005,18.71,19.58,18.0,19.58,17370181.0,13547.0,1.78,10.0,8.87640449438,19.0942937209,2.0,19.58,13.1210673938,14.5026650478,1.0
2014-03-11 00:00:00.005,20.0,21.5,18.6,19.88,38180440.0,36769.0,0.3,1.53217568948,14.811031665,20.1184239548,2.0,19.88,28.8406969603,31.8775108156,0.0
2014-03-12 00:00:00.005,18.9,19.57,18.4,18.9,21659307.0,20408.0,-0.98,-4.92957746479,5.88531187123,18.9098803715,2.0,18.9,16.3609824705,18.0837306524,0.0
2014-03-13 00:00:00.005,19.2,20.3,19.05,19.19,23891606.0,23362.0,0.29,1.53439153439,6.61375661376,19.5618875851,2.0,19.19,18.0472139279,19.9475157611,0.0
2014-03-14 00:00:00.005,19.0,20.58,18.9,20.09,25538049.0,25579.0,0.9,4.68994267848,8.75455966649,19.7202814162,2.0,20.09,19.2909021521,21.3221595457,0.0
2014-03-17 00:00:00.005,20.0,20.49,19.65,20.0,20059697.0,17437.0,-0.09,-0.447984071677,4.18118466899,19.9069500352,2.0,20.0,15.152670904,16.7481885508,0.0
2014-03-18 00:00:00.005,19.65,19.9,19.0,19.08,20520740.0,17193.0,-0.92,-4.6,4.5,19.2423658698,2.0,19.08,15.5009330364,17.1331213389,0.0
2014-03-19 00:00:00.005,19.3,20.55,19.1,19.99,17823574.0,18903.0,0.91,4.76939203354,7.59958071279,19.8827279647,2.0,19.99,13.463550878,14.8812107183,0.0
2014-03-20 00:00:00.005,20.15,20.15,19.15,19.26,18759651.0,14327.0,-0.73,-3.65182591296,5.00250125063,19.4035475607,2.0,19.26,14.1706436482,15.6627576227,0.0
2014-03-21 00:00:00.005,19.19,19.76,18.62,19.46,18721973.0,13519.0,0.2,1.03842159917,5.91900311526,19.1241910188,2.0,19.46,8.74438526705,15.3101523891,0.0
2014-03-24 00:00:00.005,20.36,20.36,18.22,18.35,20424703.0,17797.0,-1.11,-5.70400822199,10.9969167523,18.9961047267,2.0,18.35,9.5396714864,16.7025833994,0.0
2014-03-25 00:00:00.005,18.0,18.21,17.22,17.31,14085712.0,14584.0,-1.04,-5.66757493188,5.39509536785,17.6449349099,2.0,17.31,6.57894830255,11.5187858261,0.0
2014-03-26 00:00:00.005,17.16,17.58,17.13,17.33,7510721.0,6910.0,0.02,0.115540150202,2.59965337955,17.4185811056,2.0,17.33,3.50799769113,6.14199598848,0.0
2014-03-27 00:00:00.005,17.33,17.56,16.4,16.47,9078512.0,9771.0,-0.86,-4.96249278707,6.6935949221,16.8648687252,2.0,16.47,4.24025857636,7.42407876492,0.0
2014-03-28 00:00:00.005,16.51,16.8,15.9,16.54,8214368.0,7855.0,0.07,0.425015179114,5.46448087432,16.3979327198,2.0,16.54,3.83664683831,6.7174130558,0.0
2014-03-31 00:00:00.005,16.48,17.49,16.08,17.01,10390066.0,10985.0,0.47,2.84159613059,8.52478839178,16.9235186186,2.0,17.01,4.85284003209,6.52744274674,0.0
2014-04-01 00:00:00.005,16.83,17.24,16.7,17.04,5939264.0,6630.0,0.03,0.176366843034,3.1746031746,16.9843778455,2.0,17.04,2.77402454425,3.73127617455,0.0
2014-04-02 00:00:00.005,16.82,17.13,16.35,16.51,5437771.0,6223.0,-0.53,-3.1103286385,4.57746478873,16.6346891953,2.0,16.51,2.5397945301,3.41621880673,0.0
2014-04-03 00:00:00.005,16.38,16.88,16.01,16.79,6318223.0,7207.0,0.28,1.69594185342,5.26953361599,16.4748748184,2.0,16.79,2.95102317022,3.96935292747,0.0
2014-04-04 00:00:00.005,16.61,16.88,16.5,16.69,3486786.0,4010.0,-0.1,-0.595592614652,2.26325193568,16.6882104895,2.0,16.69,1.62855699705,2.19053430316,0.0
2014-04-08 00:00:00.005,16.52,16.69,16.35,16.62,3317236.0,3778.0,-0.07,-0.419412822049,2.03714799281,16.5556645653,2.0,16.62,1.54936606338,2.08401641216,0.0
2014-04-09 00:00:00.005,16.62,17.14,16.62,17.03,5699475.0,6356.0,0.41,2.46690734055,3.12876052948,16.9263711482,2.0,17.03,2.66202740598,3.58063141745,0.0
2014-04-10 00:00:00.005,17.04,17.47,17.04,17.11,7174972.0,7503.0,0.08,0.469759248385,2.52495596007,17.2705230905,2.0,17.11,3.35118095984,4.50759590358,0.0
2014-04-11 00:00:00.005,17.02,17.09,16.5,16.5,4790322.0,5412.0,-0.61,-3.56516656926,3.44827586207,16.6860082892,2.0,16.5,2.23739352264,3.0094662145,0.0
2014-04-14 00:00:00.005,16.5,16.5,16.08,16.25,4960890.0,5555.0,-0.25,-1.51515151515,2.54545454545,16.1992215308,2.0,16.25,2.31705992886,3.11662365262,0.0
2014-04-15 00:00:00.005,16.22,16.44,16.08,16.32,3885663.0,4270.0,0.07,0.430769230769,2.21538461538,16.266441274,2.0,16.32,1.81485863108,2.44112431679,0.0
2014-04-16 00:00:00.005,16.26,16.48,15.93,16.2,3814738.0,4462.0,-0.12,-0.735294117647,3.37009803922,16.1788530431,2.0,16.2,1.78173201964,2.39656647887,0.0
2014-04-17 00:00:00.005,16.22,16.44,16.15,16.26,2845925.0,3175.0,0.06,0.37037037037,1.79012345679,16.3198628565,2.0,16.26,1.32923301626,1.78792054825,0.0
2014-04-18 00:00:00.005,16.26,16.65,16.1,16.54,4043151.0,4634.0,0.28,1.72201722017,3.38253382534,16.4675658911,2.0,16.54,1.88841582225,2.54006439121,0.0
2014-04-21 00:00:00.005,16.42,16.51,16.02,16.02,3460047.0,3731.0,-0.52,-3.14389359129,2.96251511487,16.2372042056,2.0,16.02,1.61606813609,2.1737358255,0.0
2014-04-22 00:00:00.005,15.97,16.59,15.46,16.49,8777979.0,8262.0,0.47,2.93383270911,7.05368289638,16.104350318,2.0,16.49,4.09989001918,5.51466712094,0.0
2014-04-23 00:00:00.005,16.39,16.97,16.24,16.7,8096297.0,7650.0,0.21,1.27349909036,4.42692540934,16.6911180753,2.0,16.7,3.78149996288,5.08640802937,0.0
2014-04-24 00:00:00.005,16.61,17.7,16.37,17.38,21046050.0,15666.0,0.68,4.07185628743,7.96407185629,17.2171149551,2.0,17.38,9.82988115353,13.2219455026,0.0
2014-04-25 00:00:00.005,17.37,17.6,16.95,17.11,14161471.0,10121.0,-0.27,-1.55350978136,3.73993095512,17.2425546541,2.0,17.11,6.614332708,8.89678575306,0.0
2014-04-28 00:00:00.005,17.35,17.35,15.73,16.26,9429176.0,8273.0,-0.85,-4.96785505552,9.46814728229,16.3414463682,2.0,16.26,4.40404158765,5.92377435225,0.0
2014-04-29 00:00:00.005,16.0,17.3,15.89,17.14,13855308.0,9498.0,0.88,5.41205412054,8.67158671587,16.7017978958,2.0,17.14,6.47133457279,8.70444227289,0.0
2014-04-30 00:00:00.005,17.2,17.86,17.1,17.29,15152336.0,12710.0,0.15,0.875145857643,4.43407234539,17.3712719478,2.0,17.29,7.07713143694,9.51928560602,0.0
2014-05-05 00:00:00.005,17.34,17.79,16.82,17.28,11762651.0,11076.0,-0.01,-0.0578368999422,5.61017929439,17.3068389685,2.0,17.28,5.49392695449,7.38975391999,0.0
2014-05-06 00:00:00.005,17.11,17.63,16.88,17.45,9951787.0,10292.0,0.17,0.983796296296,4.34027777778,17.3004500498,2.0,17.45,4.64813508831,6.25209886735,0.0
2014-05-07 00:00:00.005,17.33,18.63,17.28,18.08,20256740.0,21333.0,0.63,3.61031518625,7.73638968481,18.0370178025,2.0,18.08,9.46122178547,12.7260703239,0.0
2014-05-08 00:00:00.005,17.9,18.34,17.68,17.83,10986151.0,11876.0,-0.25,-1.38274336283,3.65044247788,17.9847154568,2.0,17.83,5.13125069383,6.9019264805,0.0
2014-05-09 00:00:00.005,17.69,17.84,16.8,16.97,9137025.0,10669.0,-0.86,-4.82333146383,5.83286595625,17.2615242598,2.0,16.97,4.26758797242,5.74023375434,0.0
2014-05-12 00:00:00.005,17.05,17.24,16.5,17.21,8225302.0,9196.0,0.24,1.41426045963,4.36063641721,16.8659750365,2.0,17.21,3.84175373108,5.16745397764,0.0
2014-05-13 00:00:00.005,17.13,17.34,16.73,16.78,5623200.0,6416.0,-0.43,-2.49854735619,3.54445090064,17.0193714433,2.0,16.78,2.6264019948,3.53271250187,0.0
2014-05-14 00:00:00.005,16.5,17.14,16.23,16.87,6376526.0,7259.0,0.09,0.536352800954,5.4231227652,16.6647484226,2.0,16.87,2.97825448255,4.00598113507,0.0
2014-05-15 00:00:00.005,16.74,17.09,16.27,16.39,6656798.0,6434.0,-0.48,-2.84528749259,4.86069946651,16.6101144274,2.0,16.39,3.10915982824,4.1820588841,0.0
2014-05-16 00:00:00.005,16.3,16.78,16.18,16.54,5410752.0,4632.0,0.15,0.91519219036,3.66076876144,16.4549359498,2.0,16.54,2.52717489083,3.3992444222,0.0
2014-05-19 00:00:00.005,16.4,16.92,16.18,16.75,6667090.0,5588.0,0.21,1.26964933495,4.47400241838,16.6414082306,2.0,16.75,3.11396686504,4.18852471797,0.0
2014-05-20 00:00:00.005,16.82,17.68,16.64,17.62,13824510.0,13037.0,0.87,5.19402985075,6.20895522388,17.2378566401,2.0,17.62,6.45694989349,8.68509377388,0.0
2014-05-21 00:00:00.005,17.69,17.93,17.3,17.47,10957788.0,10564.0,-0.15,-0.851305334847,3.57548240636,17.568980756,2.0,17.47,5.1180033187,6.88410774301,0.0
2014-05-22 00:00:00.005,17.51,18.55,17.46,18.33,19261528.0,18684.0,0.86,4.92272467086,6.2392673154,18.0280391566,2.0,18.33,8.99639272336,12.1008395168,0.0
2014-05-23 00:00:00.005,18.2,18.2,17.82,18.07,12480463.0,12077.0,-0.26,-1.41843971631,2.07310420076,18.0200714829,2.0,18.07,5.82919208265,7.84071127992,0.0
2014-05-26 00:00:00.005,18.02,18.37,17.8,18.05,8524341.0,8999.0,-0.02,-0.11068068622,3.15439955728,18.009407519,2.0,18.05,3.98142449259,5.3553218845,0.0
2014-05-27 00:00:00.005,18.0,18.44,17.63,17.74,10073116.0,10905.0,-0.31,-1.71745152355,4.48753462604,18.0724235381,2.0,17.74,4.70480366272,6.32832245448,0.0
2014-05-28 00:00:00.005,17.62,18.65,17.62,18.58,14760001.0,14225.0,0.84,4.73506200676,5.80608793687,18.2682596702,2.0,18.58,6.89388534457,9.27280553072,0.0
2014-05-29 00:00:00.005,18.46,18.48,17.86,18.1,9939067.0,10011.0,-0.48,-2.58342303552,3.33692142088,18.2317656476,2.0,18.1,4.64219401679,6.24410766963,0.0
2014-05-30 00:00:00.005,18.09,18.44,17.88,18.17,7382701.0,7231.0,0.07,0.386740331492,3.09392265193,18.1887327822,2.0,18.17,3.44820398232,4.63809932428,0.0
2014-06-03 00:00:00.005,18.24,18.33,17.86,17.86,5626301.0,5680.0,-0.31,-1.70610897083,2.58668134287,18.0946059409,2.0,17.86,2.62785036451,3.53466067044,0.0
2014-06-04 00:00:00.005,17.8,17.81,17.02,17.27,7038818.0,8061.0,-0.59,-3.30347144457,4.42329227324,17.3753022169,2.0,17.27,3.28758814131,4.42205867602,0.0
2014-06-05 00:00:00.005,17.03,17.45,17.01,17.42,4275617.0,4324.0,0.15,0.868558193399,2.54777070064,17.3083137709,2.0,17.42,1.99699264081,2.68610855547,0.0
2014-06-06 00:00:00.005,17.43,17.84,17.3,17.58,5743094.0,6302.0,0.16,0.918484500574,3.09988518944,17.6320947385,2.0,17.58,2.6824003304,3.6080345663,0.0
2014-06-09 00:00:00.005,17.89,18.18,17.73,17.79,7086105.0,7843.0,0.21,1.19453924915,2.55972696246,17.9712328423,2.0,17.79,3.30967426151,4.45176620485,0.0
2014-06-10 00:00:00.005,17.7,18.41,17.6,18.27,8342235.0,8842.0,0.48,2.6981450253,4.55311973019,18.1908056174,2.0,18.27,3.89636908612,5.24091582694,0.0
2014-06-11 00:00:00.005,18.35,18.46,18.03,18.3,6319057.0,6785.0,0.03,0.164203612479,2.35358511221,18.2474631262,2.0,18.3,2.95141270274,3.96987687864,0.0
2014-06-12 00:00:00.005,18.3,18.82,18.2,18.45,10440727.0,11574.0,0.15,0.819672131148,3.38797814208,18.5788809534,2.0,18.45,4.87650203086,6.55926995333,0.0
2014-06-13 00:00:00.005,18.37,18.74,18.2,18.45,8609155.0,8320.0,0.0,0.0,2.92682926829,18.4642854148,2.0,18.45,4.02103817497,5.40860533132,0.0
2014-06-16 00:00:00.005,18.45,19.21,18.13,19.08,11451619.0,11292.0,0.63,3.41463414634,5.85365853659,18.5936934332,2.0,19.08,5.34865467798,7.19435154503,0.0
2014-06-17 00:00:00.005,19.23,19.46,18.65,18.65,10535406.0,10771.0,-0.43,-2.2536687631,4.24528301887,18.9333844182,2.0,18.65,4.92072331313,6.61875097605,0.0
2014-06-18 00:00:00.005,18.47,18.58,18.02,18.1,6214832.0,7182.0,-0.55,-2.9490616622,3.00268096515,18.3049904165,2.0,18.1,2.90273281443,3.90439868819,0.0
2014-06-19 00:00:00.005,18.28,18.78,17.58,17.77,8425914.0,9825.0,-0.33,-1.82320441989,6.62983425414,18.3295975843,2.0,17.77,3.93545264931,5.2934862227,0.0
2014-06-20 00:00:00.005,17.86,18.08,17.43,17.97,5180903.0,5816.0,0.2,1.12549240293,3.65785030951,17.7969170046,2.0,17.97,2.41982038235,3.25484435892,0.0
2014-06-23 00:00:00.005,17.97,18.53,17.9,18.46,5967472.0,6603.0,0.49,2.72676683361,3.50584307179,18.3397259007,2.0,18.46,2.78719952424,3.74899753503,0.0
2014-06-24 00:00:00.005,18.52,18.58,18.28,18.51,4644288.0,5116.0,0.05,0.270855904659,1.62513542795,18.4547273985,2.0,18.51,2.16918609824,2.91772198746,0.0
2014-06-25 00:00:00.005,18.52,18.55,18.15,18.37,3613060.0,4023.0,-0.14,-0.756347920043,2.16099405727,18.3142786447,2.0,18.37,1.68753520972,2.26986453123,0.0
2014-06-26 00:00:00.005,18.4,18.75,18.4,18.58,6206312.0,6286.0,0.21,1.14316820904,1.90528034839,18.6191019079,2.0,18.58,2.89875341747,3.89904609349,0.0
2014-06-27 00:00:00.005,18.49,18.9,18.41,18.71,5656630.0,5931.0,0.13,0.699677072121,2.63724434876,18.6869619367,2.0,18.71,2.64201599015,3.55371452544,0.0
2014-06-30 00:00:00.005,18.75,18.91,18.51,18.64,5285121.0,6102.0,-0.07,-0.374131480492,2.13789417424,18.7051402986,2.0,18.64,3.01131454596,4.38304217994,0.0
2014-07-01 00:00:00.005,18.64,18.8,18.43,18.57,5422056.0,5387.0,-0.07,-0.375536480687,1.98497854077,18.555144045,2.0,18.57,3.0893362899,4.49660474188,0.0
2014-07-02 00:00:00.005,18.5,18.72,18.25,18.37,6001635.0,5470.0,-0.2,-1.07700592353,2.5309639203,18.4593751703,2.0,18.37,3.41956423989,4.97725962255,0.0
2014-07-03 00:00:00.005,18.3,18.76,18.21,18.69,6390804.0,6295.0,0.32,1.74197060425,2.99401197605,18.5050000908,2.0,18.69,3.64130188232,5.30000419966,0.0
2014-07-04 00:00:00.005,18.63,18.76,18.07,18.09,7549377.0,7565.0,-0.6,-3.21027287319,3.69181380417,18.3512718069,2.0,18.09,4.3014244656,6.2608288104,0.0
2014-07-07 00:00:00.005,17.94,17.94,17.64,17.84,6211687.0,6631.0,-0.25,-1.38197899392,1.6583747927,17.8087018068,2.0,17.84,3.53924601122,5.15145937616,0.0
2014-07-08 00:00:00.005,17.99,17.99,17.6,17.97,3990630.0,4353.0,0.13,0.72869955157,2.18609865471,17.8031343171,2.0,17.97,2.27374967698,3.30949842294,0.0
2014-07-09 00:00:00.005,17.95,17.99,17.52,17.52,4887698.0,5414.0,-0.45,-2.5041736227,2.61547022816,17.7438627755,2.0,17.52,2.78487400453,4.05345241799,0.0
2014-07-10 00:00:00.005,17.53,17.66,17.11,17.13,4849240.0,4940.0,-0.39,-2.22602739726,3.13926940639,17.432570774,2.0,17.13,2.7629617087,4.02155853398,0.0
2014-07-11 00:00:00.005,17.1,17.38,17.03,17.28,3331290.0,3585.0,0.15,0.875656742557,2.04319906597,17.2314710217,2.0,17.28,1.8980761337,2.76269636658,0.0
2014-07-14 00:00:00.005,17.45,17.9,17.45,17.82,4705768.0,5108.0,0.54,3.125,2.60416666667,17.7264655631,2.0,17.82,2.68121536448,3.90257472497,0.0
2014-07-15 00:00:00.005,17.82,17.82,17.32,17.49,3805161.0,4286.0,-0.33,-1.85185185185,2.80583613917,17.5328262851,2.0,17.49,2.16807461344,3.15568577606,0.0
2014-07-16 00:00:00.005,17.57,17.65,17.08,17.24,3195863.0,3649.0,-0.25,-1.42938822184,3.2590051458,17.3077221082,2.0,17.24,1.8209136061,2.6503844151,0.0
2014-07-17 00:00:00.005,17.55,17.95,17.47,17.53,5182878.0,5980.0,0.29,1.68213457077,2.78422273782,17.6897960554,2.0,17.53,2.95305933608,4.29825029313,0.0
2014-07-18 00:00:00.005,17.28,17.64,17.05,17.27,2848308.0,3516.0,-0.26,-1.48317170565,3.36565887051,17.31635729,2.0,17.27,1.62288646027,2.36215104734,0.0
2014-07-21 00:00:00.005,17.29,17.46,17.04,17.07,2706371.0,3201.0,-0.2,-1.1580775912,2.43196294152,17.1417341155,2.0,17.07,1.54201471623,2.24444024036,0.0
2014-07-22 00:00:00.005,17.08,17.35,17.05,17.24,2109983.0,2445.0,0.17,0.99589923843,1.75746924429,17.2016829993,2.0,17.24,1.20220946685,1.7498453655,0.0
2014-07-23 00:00:00.005,17.24,17.26,16.27,16.34,6779324.0,7514.0,-0.9,-5.22041763341,5.74245939675,16.6244512285,2.0,16.34,3.86266974266,5.62221054986,0.0
2014-07-24 00:00:00.005,16.3,16.4,15.89,16.36,3739732.0,4225.0,0.02,0.122399020808,3.1211750306,16.1819715156,2.0,16.36,2.13079499402,3.10142437565,0.0
2014-07-25 00:00:00.005,16.4,16.46,16.21,16.37,2274996.0,2704.0,0.01,0.0611246943765,1.52811735941,16.3412307538,2.0,16.37,1.2962292721,1.88669349807,0.0
2014-07-28 00:00:00.005,16.5,16.83,16.4,16.7,3624959.0,4108.0,0.33,2.01588271228,2.62675626145,16.6138090665,2.0,16.7,2.06540053959,3.00624114331,0.0
